#LAMMPS data file via WriteData version 1.1

32200 atoms
7 atom types
34100 bonds
11 bond types

0.0000000000000000e+00 7.5140400000000000e+01 xlo xhi
0.0000000000000000e+00 7.5140400000000000e+01 ylo yhi
0.0000000000000000e+00 7.5140400000000000e+01 zlo zhi

Masses

1 12.011
2 12.011
3 1.008
4 12.011
5 1.008
6 12.011
7 12.011

Atoms # full

22 1 3 5.9999999999999998e-02 5.1589999999999996e+01 7.5359999999999999e+01 8.2579999999999984e+01 0 0 0
23 1 4 -1.1500000000000000e-01 4.9509999999999998e+01 7.5229999999999990e+01 8.1950000000000003e+01 0 0 0
24 1 2 -1.2000000000000000e-01 5.1570000000000000e+01 7.5739999999999995e+01 8.0459999999999994e+01 0 0 0
25 1 4 -1.1500000000000000e-01 4.8630000000000003e+01 7.5409999999999997e+01 8.0799999999999997e+01 0 0 0
26 1 4 -1.1500000000000000e-01 4.9200000000000003e+01 7.4240000000000009e+01 8.2879999999999995e+01 0 0 0
27 1 4 -1.1500000000000000e-01 4.8000000000000000e+01 7.3570000000000007e+01 8.2829999999999998e+01 0 0 0
28 1 4 -1.1500000000000000e-01 4.7350000000000001e+01 7.4880000000000010e+01 8.0859999999999999e+01 0 0 0
29 1 4 -1.1500000000000000e-01 4.7070000000000000e+01 7.3859999999999999e+01 8.1839999999999989e+01 0 0 0
30 1 5 1.1500000000000000e-01 4.9950000000000003e+01 7.4219999999999999e+01 8.3580000000000013e+01 0 0 0
31 1 5 1.1500000000000000e-01 4.7960000000000001e+01 7.2769999999999996e+01 8.3460000000000008e+01 0 0 0
32 1 5 1.1500000000000000e-01 4.8859999999999999e+01 7.5969999999999999e+01 7.9980000000000004e+01 0 0 0
33 1 5 1.1500000000000000e-01 4.6689999999999998e+01 7.5069999999999993e+01 8.0109999999999985e+01 0 0 0
34 1 5 1.1500000000000000e-01 4.6189999999999998e+01 7.3370000000000005e+01 8.2000000000000000e+01 0 0 0
35 1 3 5.9999999999999998e-02 5.0949999999999996e+01 7.6390000000000001e+01 7.9829999999999998e+01 0 0 0
36 1 3 5.9999999999999998e-02 5.2539999999999992e+01 7.6239999999999995e+01 8.0459999999999994e+01 0 0 0
37 1 7 5.5000000000000000e-02 5.1609999999999999e+01 7.4240000000000009e+01 7.9840000000000003e+01 0 0 0
38 1 4 -1.1500000000000000e-01 5.2609999999999999e+01 7.3310000000000002e+01 8.0459999999999994e+01 0 0 0
39 1 3 5.9999999999999998e-02 5.0570000000000007e+01 7.4009999999999991e+01 8.0039999999999992e+01 0 0 0
40 1 2 -1.2000000000000000e-01 5.1710000000000001e+01 7.4200000000000003e+01 7.8269999999999996e+01 0 0 0
41 1 4 -1.1500000000000000e-01 5.2130000000000003e+01 7.2079999999999998e+01 8.0909999999999997e+01 0 0 0
42 1 4 -1.1500000000000000e-01 5.3990000000000002e+01 7.3409999999999997e+01 8.0469999999999999e+01 0 0 0
43 1 4 -1.1500000000000000e-01 5.4800000000000004e+01 7.2430000000000007e+01 8.1129999999999995e+01 0 0 0
44 1 4 -1.1500000000000000e-01 5.2850000000000001e+01 7.1050000000000011e+01 8.1590000000000003e+01 0 0 0
45 1 4 -1.1500000000000000e-01 5.4280000000000001e+01 7.1210000000000008e+01 8.1750000000000000e+01 0 0 0
46 1 5 1.1500000000000000e-01 5.4469999999999999e+01 7.4210000000000008e+01 8.0039999999999992e+01 0 0 0
47 1 5 1.1500000000000000e-01 5.5769999999999996e+01 7.2629999999999995e+01 8.1349999999999994e+01 0 0 0
48 1 5 1.1500000000000000e-01 5.1130000000000003e+01 7.1909999999999997e+01 8.0969999999999999e+01 0 0 0
49 1 5 1.1500000000000000e-01 5.2460000000000008e+01 7.0170000000000002e+01 8.1950000000000003e+01 0 0 0
50 1 5 1.1500000000000000e-01 5.4840000000000003e+01 7.0519999999999996e+01 8.2250000000000000e+01 0 0 0
51 1 3 5.9999999999999998e-02 5.1900000000000006e+01 7.5259999999999991e+01 7.8079999999999998e+01 0 0 0
52 1 3 5.9999999999999998e-02 5.2380000000000003e+01 7.3530000000000001e+01 7.7729999999999990e+01 0 0 0
53 1 7 5.5000000000000000e-02 5.0369999999999997e+01 7.3700000000000003e+01 7.7599999999999994e+01 0 0 0
54 1 4 -1.1500000000000000e-01 4.9400000000000006e+01 7.2670000000000002e+01 7.8280000000000001e+01 0 0 0
55 1 3 5.9999999999999998e-02 4.9880000000000003e+01 7.4670000000000002e+01 7.7539999999999992e+01 0 0 0
56 1 2 -1.2000000000000000e-01 5.0640000000000001e+01 7.3409999999999997e+01 7.5980000000000004e+01 0 0 0
57 1 4 -1.1500000000000000e-01 4.8019999999999996e+01 7.2909999999999997e+01 7.8370000000000005e+01 0 0 0
58 1 4 -1.1500000000000000e-01 4.9759999999999998e+01 7.1289999999999992e+01 7.8480000000000004e+01 0 0 0
59 1 4 -1.1500000000000000e-01 4.8909999999999997e+01 7.0229999999999990e+01 7.8780000000000001e+01 0 0 0
60 1 4 -1.1500000000000000e-01 4.7089999999999996e+01 7.1950000000000003e+01 7.8760000000000005e+01 0 0 0
61 1 4 -1.1500000000000000e-01 4.7519999999999996e+01 7.0570000000000007e+01 7.8829999999999998e+01 0 0 0
62 1 5 1.1500000000000000e-01 5.0750000000000000e+01 7.1060000000000002e+01 7.8450000000000003e+01 0 0 0
63 1 5 1.1500000000000000e-01 4.9320000000000007e+01 6.9340000000000003e+01 7.9039999999999992e+01 0 0 0
64 1 5 1.1500000000000000e-01 4.7619999999999997e+01 7.3799999999999997e+01 7.8079999999999998e+01 0 0 0
65 1 5 1.1500000000000000e-01 4.6079999999999998e+01 7.2109999999999999e+01 7.8730000000000004e+01 0 0 0
66 1 5 1.1500000000000000e-01 4.6879999999999995e+01 6.9840000000000003e+01 7.9129999999999995e+01 0 0 0
67 1 3 5.9999999999999998e-02 5.1109999999999999e+01 7.2420000000000002e+01 7.6070000000000007e+01 0 0 0
68 1 3 5.9999999999999998e-02 4.9660000000000004e+01 7.3090000000000003e+01 7.5629999999999995e+01 0 0 0
69 1 7 5.5000000000000000e-02 5.1490000000000002e+01 7.4290000000000006e+01 7.5090000000000003e+01 0 0 0
70 1 4 -1.1500000000000000e-01 5.0739999999999995e+01 7.5379999999999995e+01 7.4549999999999997e+01 0 0 0
71 1 3 5.9999999999999998e-02 5.2310000000000002e+01 7.4509999999999991e+01 7.5780000000000001e+01 0 0 0
72 1 2 -1.2000000000000000e-01 5.2149999999999999e+01 7.3269999999999996e+01 7.4129999999999995e+01 0 0 0
73 1 4 -1.1500000000000000e-01 4.9519999999999996e+01 7.5149999999999991e+01 7.3890000000000001e+01 0 0 0
74 1 4 -1.1500000000000000e-01 5.1310000000000002e+01 7.6620000000000005e+01 7.4340000000000003e+01 0 0 0
75 1 4 -1.1500000000000000e-01 5.0549999999999997e+01 7.7670000000000002e+01 7.3640000000000001e+01 0 0 0
76 1 4 -1.1500000000000000e-01 4.8689999999999998e+01 7.6150000000000006e+01 7.3409999999999997e+01 0 0 0
77 1 4 -1.1500000000000000e-01 4.9250000000000000e+01 7.7400000000000006e+01 7.3269999999999996e+01 0 0 0
78 1 5 1.1500000000000000e-01 5.2320000000000000e+01 7.6680000000000007e+01 7.4519999999999996e+01 0 0 0
79 1 5 1.1500000000000000e-01 5.0789999999999999e+01 7.8640000000000001e+01 7.3409999999999997e+01 0 0 0
80 1 5 1.1500000000000000e-01 4.8979999999999997e+01 7.4299999999999997e+01 7.4000000000000000e+01 0 0 0
81 1 5 1.1500000000000000e-01 4.7759999999999998e+01 7.5849999999999994e+01 7.3129999999999995e+01 0 0 0
82 1 5 1.1500000000000000e-01 4.8659999999999997e+01 7.7969999999999999e+01 7.2659999999999997e+01 0 0 0
83 1 3 5.9999999999999998e-02 5.1829999999999998e+01 7.2260000000000005e+01 7.4400000000000006e+01 0 0 0
84 1 3 5.9999999999999998e-02 5.1900000000000006e+01 7.3450000000000003e+01 7.3079999999999998e+01 0 0 0
85 1 7 5.5000000000000000e-02 5.3799999999999997e+01 7.3280000000000001e+01 7.4129999999999995e+01 0 0 0
86 1 3 5.9999999999999998e-02 5.3979999999999997e+01 7.4329999999999998e+01 7.3920000000000002e+01 0 0 0
87 1 4 -1.1500000000000000e-01 5.4450000000000003e+01 7.2859999999999999e+01 7.5439999999999998e+01 0 0 0
88 1 2 -1.2000000000000000e-01 5.4539999999999999e+01 7.2439999999999998e+01 7.2900000000000006e+01 0 0 0
89 1 4 -1.1500000000000000e-01 5.3899999999999999e+01 7.1890000000000001e+01 7.6260000000000005e+01 0 0 0
90 1 4 -1.1500000000000000e-01 5.5780000000000001e+01 7.3060000000000002e+01 7.5759999999999991e+01 0 0 0
91 1 4 -1.1500000000000000e-01 5.6409999999999997e+01 7.2670000000000002e+01 7.6909999999999997e+01 0 0 0
92 1 4 -1.1500000000000000e-01 5.4459999999999994e+01 7.1539999999999992e+01 7.7510000000000005e+01 0 0 0
93 1 4 -1.1500000000000000e-01 5.5730000000000004e+01 7.2009999999999991e+01 7.7950000000000003e+01 0 0 0
94 1 5 1.1500000000000000e-01 5.6340000000000003e+01 7.3590000000000003e+01 7.5099999999999994e+01 0 0 0
95 1 5 1.1500000000000000e-01 5.7420000000000002e+01 7.2679999999999993e+01 7.7009999999999991e+01 0 0 0
96 1 5 1.1500000000000000e-01 5.3189999999999998e+01 7.1230000000000004e+01 7.5939999999999998e+01 0 0 0
97 1 5 1.1500000000000000e-01 5.4160000000000004e+01 7.0759999999999991e+01 7.8090000000000003e+01 0 0 0
98 1 5 1.1500000000000000e-01 5.6289999999999992e+01 7.1719999999999999e+01 7.8750000000000000e+01 0 0 0
99 1 3 5.9999999999999998e-02 5.5620000000000005e+01 7.2240000000000009e+01 7.2920000000000002e+01 0 0 0
100 1 3 5.9999999999999998e-02 5.4100000000000001e+01 7.1459999999999994e+01 7.3090000000000003e+01 0 0 0
101 1 7 5.5000000000000000e-02 5.4219999999999999e+01 7.2799999999999997e+01 7.1349999999999994e+01 0 0 0
102 1 3 5.9999999999999998e-02 5.3150000000000006e+01 7.2609999999999999e+01 7.1420000000000002e+01 0 0 0
103 1 4 -1.1500000000000000e-01 5.4480000000000004e+01 7.4240000000000009e+01 7.1269999999999996e+01 0 0 0
104 1 2 -1.2000000000000000e-01 5.5109999999999999e+01 7.1969999999999999e+01 7.0269999999999996e+01 0 0 0
105 1 4 -1.1500000000000000e-01 5.3449999999999996e+01 7.5179999999999993e+01 7.0930000000000007e+01 0 0 0
106 1 4 -1.1500000000000000e-01 5.5700000000000003e+01 7.4810000000000002e+01 7.1650000000000006e+01 0 0 0
107 1 4 -1.1500000000000000e-01 5.5930000000000000e+01 7.6210000000000008e+01 7.1659999999999997e+01 0 0 0
108 1 4 -1.1500000000000000e-01 5.3620000000000005e+01 7.6539999999999992e+01 7.0829999999999998e+01 0 0 0
109 1 4 -1.1500000000000000e-01 5.4840000000000003e+01 7.7049999999999997e+01 7.1359999999999999e+01 0 0 0
110 1 5 1.1500000000000000e-01 5.6460000000000001e+01 7.4140000000000001e+01 7.1810000000000002e+01 0 0 0
111 1 5 1.1500000000000000e-01 5.6700000000000003e+01 7.6620000000000005e+01 7.2189999999999998e+01 0 0 0
112 1 5 1.1500000000000000e-01 5.2510000000000005e+01 7.4840000000000003e+01 7.0719999999999999e+01 0 0 0
113 1 5 1.1500000000000000e-01 5.2719999999999999e+01 7.7030000000000001e+01 7.0920000000000002e+01 0 0 0
114 1 5 1.1500000000000000e-01 5.4909999999999997e+01 7.8040000000000006e+01 7.1579999999999998e+01 0 0 0
115 1 3 5.9999999999999998e-02 5.6109999999999999e+01 7.2350000000000009e+01 7.0049999999999997e+01 0 0 0
116 1 3 5.9999999999999998e-02 5.5430000000000000e+01 7.0990000000000009e+01 7.0620000000000005e+01 0 0 0
117 1 7 5.5000000000000000e-02 5.4429999999999993e+01 7.1230000000000004e+01 6.8979999999999990e+01 0 0 0
118 1 3 5.9999999999999998e-02 5.3579999999999998e+01 7.0679999999999993e+01 6.9390000000000001e+01 0 0 0
119 1 4 -1.1500000000000000e-01 5.4100000000000001e+01 7.2450000000000003e+01 6.8159999999999997e+01 0 0 0
120 1 2 -1.2000000000000000e-01 5.5219999999999999e+01 7.0250000000000000e+01 6.8019999999999996e+01 0 0 0
121 1 4 -1.1500000000000000e-01 5.4920000000000002e+01 7.3140000000000001e+01 6.7270000000000010e+01 0 0 0
122 1 4 -1.1500000000000000e-01 5.2719999999999999e+01 7.2750000000000000e+01 6.7939999999999998e+01 0 0 0
123 1 4 -1.1500000000000000e-01 5.2250000000000000e+01 7.3939999999999998e+01 6.7310000000000002e+01 0 0 0
124 1 4 -1.1500000000000000e-01 5.4450000000000003e+01 7.4230000000000004e+01 6.6509999999999991e+01 0 0 0
125 1 4 -1.1500000000000000e-01 5.3060000000000002e+01 7.4629999999999995e+01 6.6439999999999998e+01 0 0 0
126 1 5 1.1500000000000000e-01 5.2030000000000001e+01 7.2200000000000003e+01 6.8450000000000003e+01 0 0 0
127 1 5 1.1500000000000000e-01 5.1280000000000001e+01 7.4219999999999999e+01 6.7390000000000001e+01 0 0 0
128 1 5 1.1500000000000000e-01 5.5919999999999995e+01 7.2930000000000007e+01 6.7350000000000009e+01 0 0 0
129 1 5 1.1500000000000000e-01 5.4930000000000007e+01 7.4770000000000010e+01 6.5799999999999997e+01 0 0 0
130 1 5 1.1500000000000000e-01 5.2680000000000000e+01 7.5430000000000007e+01 6.5939999999999998e+01 0 0 0
131 1 3 5.9999999999999998e-02 5.5259999999999998e+01 7.0730000000000004e+01 6.7039999999999992e+01 0 0 0
132 1 3 5.9999999999999998e-02 5.6140000000000001e+01 7.0069999999999993e+01 6.8570000000000007e+01 0 0 0
133 1 7 5.5000000000000000e-02 5.4539999999999999e+01 6.8829999999999998e+01 6.7870000000000005e+01 0 0 0
134 1 3 5.9999999999999998e-02 5.5369999999999997e+01 6.8299999999999997e+01 6.7400000000000006e+01 0 0 0
135 1 4 -1.1500000000000000e-01 5.4489999999999995e+01 6.7990000000000009e+01 6.9159999999999997e+01 0 0 0
136 1 2 -1.2000000000000000e-01 5.3159999999999997e+01 6.8969999999999999e+01 6.7039999999999992e+01 0 0 0
137 1 4 -1.1500000000000000e-01 5.3289999999999999e+01 6.8129999999999995e+01 6.9909999999999997e+01 0 0 0
138 1 4 -1.1500000000000000e-01 5.5469999999999999e+01 6.7140000000000001e+01 6.9670000000000002e+01 0 0 0
139 1 4 -1.1500000000000000e-01 5.5439999999999998e+01 6.6629999999999995e+01 7.0900000000000006e+01 0 0 0
140 1 4 -1.1500000000000000e-01 5.3189999999999998e+01 6.7609999999999999e+01 7.1170000000000002e+01 0 0 0
141 1 4 -1.1500000000000000e-01 5.4280000000000001e+01 6.6799999999999997e+01 7.1680000000000007e+01 0 0 0
142 1 5 1.1500000000000000e-01 5.6299999999999997e+01 6.7000000000000000e+01 6.9099999999999994e+01 0 0 0
143 1 5 1.1500000000000000e-01 5.6200000000000003e+01 6.6040000000000006e+01 7.1230000000000004e+01 0 0 0
144 1 5 1.1500000000000000e-01 5.2469999999999999e+01 6.8680000000000007e+01 6.9650000000000006e+01 0 0 0
145 1 5 1.1500000000000000e-01 5.2460000000000008e+01 6.7870000000000005e+01 7.1829999999999998e+01 0 0 0
146 1 5 1.1500000000000000e-01 5.4160000000000004e+01 6.6379999999999995e+01 7.2599999999999994e+01 0 0 0
147 1 3 5.9999999999999998e-02 5.2439999999999998e+01 6.9489999999999995e+01 6.7670000000000002e+01 0 0 0
148 1 3 5.9999999999999998e-02 5.3299999999999997e+01 6.9670000000000002e+01 6.6219999999999999e+01 0 0 0
149 1 7 5.5000000000000000e-02 5.2579999999999998e+01 6.7560000000000002e+01 6.6469999999999999e+01 0 0 0
150 1 4 -1.1500000000000000e-01 5.3609999999999999e+01 6.7180000000000007e+01 6.5409999999999997e+01 0 0 0
151 1 3 5.9999999999999998e-02 5.2489999999999995e+01 6.6870000000000005e+01 6.7310000000000002e+01 0 0 0
152 1 2 -1.2000000000000000e-01 5.1159999999999997e+01 6.7659999999999997e+01 6.5829999999999998e+01 0 0 0
153 1 4 -1.1500000000000000e-01 5.3949999999999996e+01 6.7849999999999994e+01 6.4290000000000006e+01 0 0 0
154 1 4 -1.1500000000000000e-01 5.4560000000000002e+01 6.6040000000000006e+01 6.5769999999999996e+01 0 0 0
155 1 4 -1.1500000000000000e-01 5.5609999999999999e+01 6.5640000000000001e+01 6.4890000000000001e+01 0 0 0
156 1 4 -1.1500000000000000e-01 5.5030000000000001e+01 6.7539999999999992e+01 6.3520000000000003e+01 0 0 0
157 1 4 -1.1500000000000000e-01 5.5949999999999996e+01 6.6500000000000000e+01 6.3840000000000003e+01 0 0 0
158 1 5 1.1500000000000000e-01 5.4370000000000005e+01 6.5450000000000003e+01 6.6579999999999998e+01 0 0 0
159 1 5 1.1500000000000000e-01 5.6219999999999999e+01 6.4820000000000007e+01 6.4880000000000010e+01 0 0 0
160 1 5 1.1500000000000000e-01 5.3399999999999999e+01 6.8640000000000001e+01 6.3949999999999996e+01 0 0 0
161 1 5 1.1500000000000000e-01 5.5159999999999997e+01 6.8209999999999994e+01 6.2759999999999998e+01 0 0 0
162 1 5 1.1500000000000000e-01 5.6900000000000006e+01 6.6449999999999989e+01 6.3449999999999996e+01 0 0 0
163 1 3 5.9999999999999998e-02 5.1150000000000006e+01 6.8590000000000003e+01 6.5259999999999991e+01 0 0 0
164 1 3 5.9999999999999998e-02 5.1060000000000002e+01 6.6730000000000004e+01 6.5269999999999996e+01 0 0 0
165 1 7 5.5000000000000000e-02 5.0039999999999992e+01 6.7439999999999998e+01 6.6939999999999998e+01 0 0 0
166 1 3 5.9999999999999998e-02 5.0289999999999999e+01 6.6620000000000005e+01 6.7619999999999990e+01 0 0 0
167 1 4 -1.1500000000000000e-01 4.9780000000000001e+01 6.8579999999999998e+01 6.7960000000000008e+01 0 0 0
168 1 2 -1.2000000000000000e-01 4.8789999999999992e+01 6.6780000000000001e+01 6.6359999999999999e+01 0 0 0
169 1 4 -1.1500000000000000e-01 4.9379999999999995e+01 6.8239999999999995e+01 6.9260000000000005e+01 0 0 0
170 1 4 -1.1500000000000000e-01 4.9619999999999997e+01 6.9939999999999998e+01 6.7539999999999992e+01 0 0 0
171 1 4 -1.1500000000000000e-01 4.9119999999999997e+01 7.0920000000000002e+01 6.8540000000000006e+01 0 0 0
172 1 4 -1.1500000000000000e-01 4.8829999999999998e+01 6.9090000000000003e+01 7.0229999999999990e+01 0 0 0
173 1 4 -1.1500000000000000e-01 4.8780000000000001e+01 7.0510000000000005e+01 6.9870000000000005e+01 0 0 0
174 1 5 1.1500000000000000e-01 5.0000000000000000e+01 7.0379999999999995e+01 6.6700000000000003e+01 0 0 0
175 1 5 1.1500000000000000e-01 4.9000000000000000e+01 7.1870000000000005e+01 6.8179999999999993e+01 0 0 0
176 1 5 1.1500000000000000e-01 4.9370000000000005e+01 6.7240000000000009e+01 6.9459999999999994e+01 0 0 0
177 1 5 1.1500000000000000e-01 4.8570000000000000e+01 6.8769999999999996e+01 7.1159999999999997e+01 0 0 0
178 1 5 1.1500000000000000e-01 4.8600000000000001e+01 7.1340000000000003e+01 7.0439999999999998e+01 0 0 0
179 1 3 5.9999999999999998e-02 4.8780000000000001e+01 6.5769999999999996e+01 6.5939999999999998e+01 0 0 0
180 1 3 5.9999999999999998e-02 4.8129999999999995e+01 6.6479999999999990e+01 6.7180000000000007e+01 0 0 0
181 1 7 5.5000000000000000e-02 4.8099999999999994e+01 6.7670000000000002e+01 6.5349999999999994e+01 0 0 0
182 1 3 5.9999999999999998e-02 4.8810000000000002e+01 6.8390000000000001e+01 6.4950000000000003e+01 0 0 0
183 1 4 -1.1500000000000000e-01 4.7740000000000002e+01 6.6870000000000005e+01 6.4099999999999994e+01 0 0 0
184 1 2 -1.2000000000000000e-01 4.6879999999999995e+01 6.8469999999999999e+01 6.5810000000000002e+01 0 0 0
185 1 4 -1.1500000000000000e-01 4.8470000000000006e+01 6.6989999999999995e+01 6.2880000000000003e+01 0 0 0
186 1 4 -1.1500000000000000e-01 4.6460000000000001e+01 6.6189999999999998e+01 6.4019999999999996e+01 0 0 0
187 1 4 -1.1500000000000000e-01 4.6130000000000003e+01 6.5500000000000000e+01 6.2890000000000001e+01 0 0 0
188 1 4 -1.1500000000000000e-01 4.8079999999999998e+01 6.6329999999999998e+01 6.1710000000000001e+01 0 0 0
189 1 4 -1.1500000000000000e-01 4.6909999999999997e+01 6.5579999999999998e+01 6.1700000000000003e+01 0 0 0
190 1 5 1.1500000000000000e-01 4.5650000000000006e+01 6.6050000000000011e+01 6.4629999999999995e+01 0 0 0
191 1 5 1.1500000000000000e-01 4.5180000000000000e+01 6.5140000000000001e+01 6.2920000000000002e+01 0 0 0
192 1 5 1.1500000000000000e-01 4.9290000000000006e+01 6.7579999999999998e+01 6.2960000000000001e+01 0 0 0
193 1 5 1.1500000000000000e-01 4.8509999999999998e+01 6.6569999999999993e+01 6.0810000000000002e+01 0 0 0
194 1 5 1.1500000000000000e-01 4.6710000000000001e+01 6.5119999999999990e+01 6.0810000000000002e+01 0 0 0
195 1 3 5.9999999999999998e-02 4.6039999999999999e+01 6.7789999999999992e+01 6.5939999999999998e+01 0 0 0
196 1 3 5.9999999999999998e-02 4.7119999999999997e+01 6.8879999999999995e+01 6.6799999999999997e+01 0 0 0
197 1 7 5.5000000000000000e-02 4.6469999999999999e+01 6.9609999999999999e+01 6.4900000000000006e+01 0 0 0
198 1 3 5.9999999999999998e-02 4.6849999999999994e+01 6.9560000000000002e+01 6.3879999999999995e+01 0 0 0
199 1 4 -1.1500000000000000e-01 4.5010000000000005e+01 7.0000000000000000e+01 6.5060000000000002e+01 0 0 0
200 1 2 -1.2000000000000000e-01 4.7409999999999997e+01 7.0980000000000004e+01 6.5140000000000001e+01 0 0 0
201 1 4 -1.1500000000000000e-01 4.4500000000000000e+01 7.1030000000000001e+01 6.5930000000000007e+01 0 0 0
202 1 4 -1.1500000000000000e-01 4.4160000000000004e+01 6.9539999999999992e+01 6.4079999999999998e+01 0 0 0
203 1 4 -1.1500000000000000e-01 4.2839999999999996e+01 6.9820000000000007e+01 6.4069999999999993e+01 0 0 0
204 1 4 -1.1500000000000000e-01 4.3079999999999998e+01 7.1379999999999995e+01 6.5939999999999998e+01 0 0 0
205 1 4 -1.1500000000000000e-01 4.2270000000000003e+01 7.0719999999999999e+01 6.4960000000000008e+01 0 0 0
206 1 5 1.1500000000000000e-01 4.4489999999999995e+01 6.8769999999999996e+01 6.3490000000000002e+01 0 0 0
207 1 5 1.1500000000000000e-01 4.2160000000000004e+01 6.9530000000000001e+01 6.3359999999999999e+01 0 0 0
208 1 5 1.1500000000000000e-01 4.5219999999999999e+01 7.1560000000000002e+01 6.6409999999999997e+01 0 0 0
209 1 5 1.1500000000000000e-01 4.2859999999999999e+01 7.2200000000000003e+01 6.6500000000000000e+01 0 0 0
210 1 5 1.1500000000000000e-01 4.1280000000000001e+01 7.0920000000000002e+01 6.5010000000000005e+01 0 0 0
211 1 3 5.9999999999999998e-02 4.7310000000000002e+01 7.1409999999999997e+01 6.6140000000000001e+01 0 0 0
212 1 3 5.9999999999999998e-02 4.8440000000000005e+01 7.0659999999999997e+01 6.5329999999999998e+01 0 0 0
213 1 7 5.5000000000000000e-02 4.7519999999999996e+01 7.1909999999999997e+01 6.3899999999999999e+01 0 0 0
214 1 4 -1.1500000000000000e-01 4.8810000000000002e+01 7.2579999999999998e+01 6.3819999999999993e+01 0 0 0
215 1 3 5.9999999999999998e-02 4.7430000000000007e+01 7.1340000000000003e+01 6.2969999999999999e+01 0 0 0
216 1 2 -1.2000000000000000e-01 4.6210000000000008e+01 7.2759999999999991e+01 6.3630000000000003e+01 0 0 0
217 1 4 -1.1500000000000000e-01 4.9850000000000001e+01 7.1810000000000002e+01 6.3359999999999999e+01 0 0 0
218 1 4 -1.1500000000000000e-01 4.9059999999999995e+01 7.3969999999999999e+01 6.4180000000000007e+01 0 0 0
219 1 4 -1.1500000000000000e-01 5.0199999999999996e+01 7.4569999999999993e+01 6.3730000000000004e+01 0 0 0
220 1 4 -1.1500000000000000e-01 5.1140000000000001e+01 7.2409999999999997e+01 6.3090000000000003e+01 0 0 0
221 1 4 -1.1500000000000000e-01 5.1269999999999996e+01 7.3780000000000001e+01 6.3200000000000003e+01 0 0 0
222 1 5 1.1500000000000000e-01 4.8380000000000003e+01 7.4539999999999992e+01 6.4689999999999998e+01 0 0 0
223 1 5 1.1500000000000000e-01 5.0240000000000002e+01 7.5590000000000003e+01 6.3799999999999997e+01 0 0 0
224 1 5 1.1500000000000000e-01 4.9630000000000003e+01 7.0819999999999993e+01 6.3239999999999995e+01 0 0 0
225 1 5 1.1500000000000000e-01 5.1989999999999995e+01 7.1900000000000006e+01 6.2869999999999997e+01 0 0 0
