# theta	P(theta)
2.5 0.0023217
3.5 0.00232544
4.5 0.00233193
5.5 0.00234052
6.5 0.00235058
7.5 0.00236146
8.5 0.00237253
9.5 0.00238315
10.5 0.00239267
11.5 0.00240046
12.5 0.00240589
13.5 0.00240852
14.5 0.00240882
15.5 0.00240747
16.5 0.00240515
17.5 0.00240254
18.5 0.00240031
19.5 0.00239899
20.5 0.00239846
21.5 0.00239844
22.5 0.00239865
23.5 0.00239882
24.5 0.00239882
25.5 0.00239911
26.5 0.00240029
27.5 0.00240298
28.5 0.00240779
29.5 0.00241532
30.5 0.00242589
31.5 0.00243865
32.5 0.00245246
33.5 0.00246617
34.5 0.00247864
35.5 0.00248899
36.5 0.00249734
37.5 0.00250407
38.5 0.00250955
39.5 0.00251418
40.5 0.00251833
41.5 0.00252238
42.5 0.00252671
43.5 0.0025317
44.5 0.00253774
45.5 0.00254519
46.5 0.00255438
47.5 0.00256534
48.5 0.00257804
49.5 0.00259245
50.5 0.00260854
51.5 0.00262628
52.5 0.00264545
53.5 0.002665
54.5 0.00268372
55.5 0.00270069
56.5 0.00271622
57.5 0.00273094
58.5 0.00274538
59.5 0.00275976
60.5 0.00277423
61.5 0.00278894
62.5 0.00280401
63.5 0.00281959
64.5 0.00283581
65.5 0.00285283
66.5 0.00287078
67.5 0.0028898
68.5 0.00291004
69.5 0.00293158
70.5 0.00295436
71.5 0.00297826
72.5 0.00300316
73.5 0.00302895
74.5 0.0030555
75.5 0.00308271
76.5 0.00311045
77.5 0.0031386
78.5 0.00316706
79.5 0.0031957
80.5 0.00322437
81.5 0.00325274
82.5 0.00328044
83.5 0.00330712
84.5 0.0033324
85.5 0.00335592
86.5 0.00337732
87.5 0.00339622
88.5 0.00341227
89.5 0.00342509
90.5 0.00343433
91.5 0.00343983
92.5 0.00344226
93.5 0.00344251
94.5 0.00344147
95.5 0.00344002
96.5 0.00343905
97.5 0.00343915
98.5 0.00343973
99.5 0.00343991
100.5 0.00343881
101.5 0.00343553
102.5 0.0034292
103.5 0.00341916
104.5 0.00340562
105.5 0.00338903
106.5 0.00336984
107.5 0.00334851
108.5 0.00332546
109.5 0.00330115
110.5 0.00327604
111.5 0.00325055
112.5 0.00322514
113.5 0.00320026
114.5 0.00317625
115.5 0.00315305
116.5 0.00313048
117.5 0.00310837
118.5 0.00308656
119.5 0.00306488
120.5 0.00304316
121.5 0.00302123
122.5 0.00299892
123.5 0.00297606
124.5 0.00295248
125.5 0.00292807
126.5 0.0029029
127.5 0.00287713
128.5 0.00285089
129.5 0.00282432
130.5 0.00279754
131.5 0.0027708
132.5 0.00274465
133.5 0.00271975
134.5 0.00269676
135.5 0.00267632
136.5 0.00265894
137.5 0.00264446
138.5 0.00263257
139.5 0.00262299
140.5 0.00261539
141.5 0.00260947
142.5 0.00260493
143.5 0.00260147
144.5 0.00259876
145.5 0.00259652
146.5 0.00259443
147.5 0.00259224
148.5 0.00258989
149.5 0.00258741
150.5 0.00258477
151.5 0.002582
152.5 0.00257908
153.5 0.00257603
154.5 0.00257284
155.5 0.00256952
156.5 0.00256606
157.5 0.00256248
158.5 0.00255884
159.5 0.00255545
160.5 0.0025527
161.5 0.00255097
162.5 0.00255065
163.5 0.00255211
164.5 0.00255556
165.5 0.00256059
166.5 0.00256656
167.5 0.00257289
168.5 0.00257897
169.5 0.00258426
170.5 0.00258852
171.5 0.00259156
172.5 0.00259322
173.5 0.0025933
174.5 0.00259165
175.5 0.00258807
176.5 0.0025824
177.5 0.00257445
178.5 0.00256405
179.5 0.00255102
